,hour,utilization_1,utilization_2
0,2018-04-25 04:00:00,0.0,0.018518518518518517
1,2018-04-25 05:00:00,0.0,0.018518518518518517
2,2018-04-25 06:00:00,0.0,0.05555555555555555
3,2018-04-25 07:00:00,0.0,0.12962962962962962
4,2018-04-25 08:00:00,0.0,0.4074074074074074
5,2018-04-25 09:00:00,0.0,0.5555555555555556
6,2018-04-25 10:00:00,0.0,0.5740740740740741
7,2018-04-25 11:00:00,0.0,0.5740740740740741
8,2018-04-25 12:00:00,0.0,0.5925925925925926
9,2018-04-25 13:00:00,0.0,0.5925925925925926
10,2018-04-25 14:00:00,0.0,0.5925925925925926
11,2018-04-25 15:00:00,0.0,0.5925925925925926
12,2018-04-25 16:00:00,0.0,0.5925925925925926
13,2018-04-25 17:00:00,0.0,0.5
14,2018-04-25 18:00:00,0.0,0.2962962962962963
15,2018-04-25 19:00:00,0.0,0.2962962962962963
16,2018-04-25 20:00:00,0.0,0.25925925925925924
17,2018-04-25 21:00:00,0.0,0.2037037037037037
18,2018-04-25 22:00:00,0.0,0.07407407407407407
19,2018-04-25 23:00:00,0.0,0.07407407407407407
20,2018-04-26 00:00:00,0.0,0.07407407407407407
21,2018-04-26 01:00:00,0.0,0.07407407407407407
22,2018-04-26 02:00:00,0.0,0.07407407407407407
23,2018-04-26 03:00:00,0.0,0.07407407407407407
24,2018-04-26 04:00:00,0.0,0.09259259259259259
25,2018-04-26 05:00:00,0.0,0.07407407407407407
26,2018-04-26 06:00:00,0.0,0.09259259259259259
27,2018-04-26 07:00:00,0.0,0.1111111111111111
28,2018-04-26 08:00:00,0.0,0.3333333333333333
29,2018-04-26 09:00:00,0.0,0.5185185185185185
30,2018-04-26 10:00:00,0.0,0.5925925925925926
31,2018-04-26 11:00:00,0.0,0.5925925925925926
32,2018-04-26 12:00:00,0.0,0.5740740740740741
33,2018-04-26 13:00:00,0.0,0.5555555555555556
34,2018-04-26 14:00:00,0.0,0.5925925925925926
35,2018-04-26 15:00:00,0.0,0.5740740740740741
36,2018-04-26 16:00:00,0.0,0.5740740740740741
37,2018-04-26 17:00:00,0.0,0.42592592592592593
38,2018-04-26 18:00:00,0.0,0.24074074074074073
39,2018-04-26 19:00:00,0.0,0.16666666666666666
40,2018-04-26 20:00:00,0.0,0.14814814814814814
41,2018-04-26 21:00:00,0.0,0.07407407407407407
42,2018-04-26 22:00:00,0.0,0.07407407407407407
43,2018-04-26 23:00:00,0.0,0.07407407407407407
44,2018-04-27 00:00:00,0.0,0.07407407407407407
45,2018-04-27 01:00:00,0.0,0.07407407407407407
46,2018-04-27 02:00:00,0.0,0.07407407407407407
47,2018-04-27 03:00:00,0.0,0.05555555555555555
48,2018-04-27 04:00:00,0.0,0.05555555555555555
49,2018-04-27 05:00:00,0.0,0.05555555555555555
50,2018-04-27 06:00:00,0.0,0.07407407407407407
51,2018-04-27 07:00:00,0.0,0.1111111111111111
52,2018-04-27 08:00:00,0.0,0.2962962962962963
53,2018-04-27 09:00:00,0.0,0.46296296296296297
54,2018-04-27 10:00:00,0.0,0.5185185185185185
55,2018-04-27 11:00:00,0.0,0.5555555555555556
56,2018-04-27 12:00:00,0.0,0.5370370370370371
57,2018-04-27 13:00:00,0.0,0.5185185185185185
58,2018-04-27 14:00:00,0.0,0.5
59,2018-04-27 15:00:00,0.0,0.48148148148148145
60,2018-04-27 16:00:00,0.0,0.42592592592592593
61,2018-04-27 17:00:00,0.0,0.35185185185185186
62,2018-04-27 18:00:00,0.0,0.2962962962962963
63,2018-04-27 19:00:00,0.0,0.24074074074074073
64,2018-04-27 20:00:00,0.0,0.2037037037037037
65,2018-04-27 21:00:00,0.0,0.2222222222222222
66,2018-04-27 22:00:00,0.0,0.16666666666666666
67,2018-04-27 23:00:00,0.0,0.16666666666666666
68,2018-04-28 00:00:00,0.0,0.16666666666666666
69,2018-04-28 01:00:00,0.0,0.16666666666666666
70,2018-04-28 02:00:00,0.0,0.14814814814814814
71,2018-04-28 03:00:00,0.0,0.14814814814814814
72,2018-04-28 04:00:00,0.0,0.14814814814814814
73,2018-04-28 05:00:00,0.0,0.16666666666666666
74,2018-04-28 06:00:00,0.0,0.18518518518518517
75,2018-04-28 07:00:00,0.0,0.2037037037037037
76,2018-04-28 08:00:00,0.0,0.2222222222222222
77,2018-04-28 09:00:00,0.0,0.24074074074074073
78,2018-04-28 10:00:00,0.0,0.25925925925925924
79,2018-04-28 11:00:00,0.0,0.3333333333333333
80,2018-04-28 12:00:00,0.0,0.2777777777777778
81,2018-04-28 13:00:00,0.0,0.24074074074074073
82,2018-04-28 14:00:00,0.0,0.2037037037037037
83,2018-04-28 15:00:00,0.0,0.14814814814814814
84,2018-04-28 16:00:00,0.0,0.14814814814814814
85,2018-04-28 17:00:00,0.0,0.18518518518518517
86,2018-04-28 18:00:00,0.0,0.1111111111111111
87,2018-04-28 19:00:00,0.0,0.14814814814814814
88,2018-04-28 20:00:00,0.0,0.12962962962962962
89,2018-04-28 21:00:00,0.0,0.12962962962962962
90,2018-04-28 22:00:00,0.0,0.1111111111111111
91,2018-04-28 23:00:00,0.0,0.07407407407407407
92,2018-04-29 00:00:00,0.0,0.07407407407407407
93,2018-04-29 01:00:00,0.0,0.07407407407407407
94,2018-04-29 02:00:00,0.0,0.07407407407407407
95,2018-04-29 03:00:00,0.0,0.07407407407407407
96,2018-04-29 04:00:00,0.0,0.07407407407407407
97,2018-04-29 05:00:00,0.0,0.07407407407407407
98,2018-04-29 06:00:00,0.0,0.07407407407407407
99,2018-04-29 07:00:00,0.0,0.05555555555555555
100,2018-04-29 08:00:00,0.0,0.05555555555555555
101,2018-04-29 09:00:00,0.0,0.07407407407407407
102,2018-04-29 10:00:00,0.0,0.1111111111111111
103,2018-04-29 11:00:00,0.0,0.2037037037037037
